Population	Species	Locality	Replicate	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var_N	StdErr_N	P	Var_P	StdErr_P	Obs_Het	Var_OHe	StdErr_OHe	Obs_Hom	Var_OHo	StdErr_OHo	Exp_Het	Var_EHe	StdErr_EHe	Exp_Hom	Var_EHo	StdErr_EHo	Pi	Var_Pi	StdErr_Pi	Fis	Var_Fis	StdErr_Fis
cinereus_IGG_FFS	cinereus	IGG	FFS	18	2054	2034	173	8.42259	1.96641	0.03248	0.00398	0.97140	0.01011	0.00222	0.05331	0.03698	0.00424	0.94669	0.03698	0.00424	0.03536	0.01390	0.00260	0.96464	0.01390	0.00260	0.04747	0.02523	0.00350	-0.00876	0.01015	0.00398
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2087	2063	126	6.03737	2.60086	0.38088	0.01351	0.98035	0.00697	0.00183	0.03642	0.02491	0.00345	0.96358	0.02491	0.00345	0.02458	0.00984	0.00217	0.97542	0.00984	0.00217	0.03102	0.01609	0.00278	-0.00910	0.00783	0.01351
cinereus_SG_FFS	cinereus	SG	FFS	57	2065	2044	225	10.89588	5.44891	2.37154	0.03389	0.97550	0.00723	0.00187	0.04402	0.02475	0.00346	0.95598	0.02475	0.00346	0.03336	0.01119	0.00233	0.96664	0.01119	0.00233	0.03773	0.01484	0.00268	-0.01181	0.01420	0.03389
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	3	2084	2060	170	8.15739	3.78455	0.28241	0.01164	0.97739	0.00747	0.00189	0.04235	0.02703	0.00360	0.95765	0.02703	0.00360	0.02927	0.01075	0.00227	0.97073	0.01075	0.00227	0.03378	0.01433	0.00262	-0.01564	0.01213	0.01164
montanus_SG_Fresh	montanus	SG	Fresh	8	2087	2064	157	7.52276	1.96263	0.03599	0.00415	0.97077	0.01167	0.00236	0.05414	0.04285	0.00453	0.94586	0.04285	0.00453	0.03342	0.01403	0.00259	0.96658	0.01403	0.00259	0.04568	0.02670	0.00358	-0.01270	0.01266	0.00415
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	1018	1011	24	2.35756	1.55501	0.44387	0.02088	0.99173	0.00333	0.00181	0.01555	0.01235	0.00348	0.98445	0.01235	0.00348	0.00975	0.00414	0.00202	0.99025	0.00414	0.00202	0.01529	0.01139	0.00334	-0.00049	0.00160	0.02088
montanus_IGG_Fresh	montanus	IGG	Fresh	7	2091	2067	216	10.32999	5.65088	0.50007	0.01546	0.97042	0.00975	0.00216	0.05177	0.03176	0.00390	0.94823	0.03176	0.00390	0.03793	0.01420	0.00261	0.96207	0.01420	0.00261	0.04163	0.01709	0.00286	-0.01959	0.01814	0.01546
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	2	2091	2067	129	6.16930	3.61358	0.25348	0.01101	0.98027	0.00718	0.00185	0.03770	0.02656	0.00356	0.96230	0.02656	0.00356	0.02432	0.00969	0.00215	0.97568	0.00969	0.00215	0.02854	0.01338	0.00253	-0.01641	0.01018	0.01101
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	1960	1937	99	5.05102	1.65612	0.22574	0.01073	0.98253	0.00649	0.00182	0.03189	0.02310	0.00343	0.96811	0.02310	0.00343	0.02136	0.00877	0.00212	0.97864	0.00877	0.00212	0.03053	0.01888	0.00310	-0.00204	0.00561	0.01073
glutinosus_SG_Blood	glutinosus	SG	Blood	7	1580	1562	116	7.34177	1.44873	0.24753	0.01252	0.97009	0.01237	0.00280	0.05032	0.04101	0.00509	0.94968	0.04101	0.00509	0.03331	0.01428	0.00301	0.96669	0.01428	0.00301	0.05243	0.03798	0.00490	0.00316	0.01266	0.01252
montanus_SG_FFS	montanus	SG	FFS	10	2050	2028	169	8.24390	3.96634	1.84513	0.03000	0.97718	0.00731	0.00189	0.03903	0.02344	0.00338	0.96097	0.02344	0.00338	0.02999	0.01114	0.00233	0.97001	0.01114	0.00233	0.03471	0.01504	0.00271	-0.00800	0.01357	0.03000
montanus_IGG_FFS	montanus	IGG	FFS	2	2077	2054	225	10.83293	5.52961	2.35329	0.03366	0.97287	0.00825	0.00199	0.04929	0.02804	0.00367	0.95071	0.02804	0.00367	0.03630	0.01273	0.00248	0.96370	0.01273	0.00248	0.04067	0.01630	0.00280	-0.01679	0.01391	0.03366
cinereus_IGG_Blood	cinereus	IGG	Blood	7	1940	1923	129	6.64948	1.75000	0.18760	0.00983	0.97642	0.00882	0.00213	0.03943	0.02823	0.00381	0.96057	0.02823	0.00381	0.02841	0.01159	0.00244	0.97159	0.01159	0.00244	0.04115	0.02580	0.00365	0.00258	0.01031	0.00983
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	1	2091	2067	113	5.40411	1.99235	0.00760	0.00191	0.97860	0.00884	0.00206	0.04137	0.03405	0.00404	0.95863	0.03405	0.00404	0.02421	0.01047	0.00224	0.97579	0.01047	0.00224	0.03228	0.01861	0.00298	-0.01363	0.00879	0.00191
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2090	2071	123	5.88517	2.31675	0.24429	0.01081	0.98026	0.00719	0.00186	0.03868	0.02793	0.00366	0.96132	0.02793	0.00366	0.02432	0.00982	0.00217	0.97568	0.00982	0.00217	0.03115	0.01628	0.00279	-0.01223	0.00709	0.01081
glutinosus_SG_Fresh	glutinosus	SG	Fresh	13	2061	2042	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2024	2006	110	5.43478	2.15958	0.56523	0.01671	0.98147	0.00696	0.00185	0.03228	0.02318	0.00338	0.96772	0.02318	0.00338	0.02245	0.00919	0.00213	0.97755	0.00919	0.00213	0.02981	0.01721	0.00292	-0.00408	0.00858	0.01671
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	2045	2026	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	1	1688	1676	140	8.29384	2.26422	1.17259	0.02636	0.97549	0.00821	0.00221	0.04122	0.02629	0.00395	0.95878	0.02629	0.00395	0.03141	0.01172	0.00263	0.96859	0.01172	0.00263	0.04406	0.02599	0.00392	0.00459	0.01000	0.02636
welleri_IGG_FFS	welleri	IGG	FFS	459	2072	2054	220	10.61776	4.10183	0.20643	0.00998	0.96935	0.01033	0.00223	0.05590	0.03657	0.00420	0.94410	0.03657	0.00420	0.03878	0.01424	0.00262	0.96122	0.01424	0.00262	0.04465	0.01902	0.00303	-0.01994	0.01973	0.00998
cinereus_IGG_FFS	cinereus	IGG	FFS	14	2065	2047	223	10.79903	4.04116	0.19646	0.00975	0.97162	0.00879	0.00206	0.05027	0.02834	0.00370	0.94973	0.02834	0.00370	0.03759	0.01314	0.00252	0.96241	0.01314	0.00252	0.04304	0.01725	0.00289	-0.01339	0.01325	0.00975
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2025	2007	131	6.46914	2.57383	0.42155	0.01443	0.97955	0.00714	0.00188	0.03646	0.02446	0.00348	0.96354	0.02446	0.00348	0.02580	0.01014	0.00224	0.97420	0.01014	0.00224	0.03347	0.01806	0.00299	-0.00494	0.00867	0.01443
cinereus_SG_FFS	cinereus	SG	FFS	32	1842	1830	134	7.27470	2.51357	1.03539	0.02371	0.97584	0.00883	0.00219	0.04452	0.03175	0.00415	0.95548	0.03175	0.00415	0.02949	0.01176	0.00253	0.97051	0.01176	0.00253	0.03949	0.02296	0.00353	-0.00879	0.01017	0.02371
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	5	2083	2066	155	7.44119	2.82717	0.19778	0.00974	0.97680	0.00807	0.00197	0.04481	0.03073	0.00384	0.95519	0.03073	0.00384	0.02919	0.01126	0.00232	0.97081	0.01126	0.00232	0.03623	0.01770	0.00292	-0.01448	0.00982	0.00974
montanus_SG_Fresh	montanus	SG	Fresh	3	2083	2064	161	7.72924	1.96015	0.03828	0.00429	0.97108	0.01120	0.00232	0.05497	0.04225	0.00450	0.94503	0.04225	0.00450	0.03379	0.01394	0.00259	0.96621	0.01394	0.00259	0.04601	0.02629	0.00355	-0.01344	0.01087	0.00429
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	2090	2071	124	5.93301	2.96651	1.07595	0.02269	0.98091	0.00677	0.00180	0.03529	0.02477	0.00344	0.96471	0.02477	0.00344	0.02392	0.00956	0.00214	0.97608	0.00956	0.00214	0.02983	0.01504	0.00268	-0.00870	0.00891	0.02269
montanus_IGG_Fresh	montanus	IGG	Fresh	31	2089	2070	205	9.81331	4.81666	1.17375	0.02370	0.97223	0.00895	0.00207	0.04775	0.02822	0.00368	0.95225	0.02822	0.00368	0.03610	0.01340	0.00253	0.96390	0.01340	0.00253	0.04032	0.01674	0.00283	-0.01361	0.01540	0.02370
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	3	2091	2072	143	6.83883	5.60163	0.28285	0.01163	0.98028	0.00694	0.00182	0.03701	0.02521	0.00347	0.96299	0.02521	0.00347	0.02479	0.00965	0.00215	0.97521	0.00965	0.00215	0.02731	0.01171	0.00237	-0.01861	0.01327	0.01163
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	2	2091	2072	201	9.61263	7.42611	0.70399	0.01835	0.97775	0.00706	0.00184	0.03905	0.02199	0.00324	0.96095	0.02199	0.00324	0.02940	0.01046	0.00224	0.97060	0.01046	0.00224	0.03151	0.01199	0.00239	-0.01508	0.01165	0.01835
glutinosus_SG_Blood	glutinosus	SG	Blood	5	2025	2007	303	14.96296	3.27111	1.44474	0.02671	0.95627	0.01373	0.00260	0.06820	0.03759	0.00431	0.93180	0.03759	0.00431	0.05619	0.01972	0.00312	0.94381	0.01972	0.00312	0.06811	0.03031	0.00387	-0.00037	0.02449	0.02671
montanus_SG_FFS	montanus	SG	FFS	6	2068	2050	203	9.81625	4.90571	2.56440	0.03521	0.97622	0.00730	0.00188	0.03959	0.02190	0.00325	0.96041	0.02190	0.00325	0.03184	0.01107	0.00231	0.96816	0.01107	0.00231	0.03625	0.01475	0.00267	-0.00686	0.01471	0.03521
montanus_IGG_FFS	montanus	IGG	FFS	1	1593	1583	98	6.15191	1.47144	0.24934	0.01251	0.97583	0.00986	0.00249	0.04583	0.03716	0.00483	0.95417	0.03716	0.00483	0.02746	0.01175	0.00272	0.97254	0.01175	0.00272	0.04227	0.02986	0.00433	-0.00534	0.00641	0.01251
cinereus_IGG_Blood	cinereus	IGG	Blood	5	2063	2046	149	7.22249	2.29181	0.45603	0.01487	0.97722	0.00801	0.00197	0.03829	0.02518	0.00349	0.96171	0.02518	0.00349	0.02850	0.01103	0.00231	0.97150	0.01103	0.00231	0.03739	0.02001	0.00311	-0.00152	0.01104	0.01487
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2086	2067	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2091	2085	128	6.12147	2.84601	0.16575	0.00890	0.98019	0.00701	0.00183	0.03690	0.02523	0.00347	0.96310	0.02523	0.00347	0.02481	0.00993	0.00218	0.97519	0.00993	0.00218	0.03024	0.01486	0.00267	-0.01161	0.00895	0.00890
glutinosus_SG_Fresh	glutinosus	SG	Fresh	8	2091	2085	232	11.09517	1.88809	0.09943	0.00690	0.96090	0.01393	0.00258	0.07198	0.05044	0.00491	0.92802	0.05044	0.00491	0.04729	0.01834	0.00296	0.95271	0.01834	0.00296	0.06544	0.03629	0.00417	-0.00980	0.01414	0.00690
yonahlossee_SG_Blood	yonahlossee	SG	Blood	1	2017	2012	97	4.80912	1.73426	0.19522	0.00984	0.98228	0.00697	0.00186	0.03347	0.02604	0.00359	0.96653	0.02604	0.00359	0.02088	0.00883	0.00209	0.97912	0.00883	0.00209	0.02983	0.01888	0.00306	-0.00545	0.00567	0.00984
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	4	2050	2044	106	5.17073	1.26390	0.19435	0.00974	0.97829	0.00935	0.00214	0.03951	0.03382	0.00406	0.96049	0.03382	0.00406	0.02378	0.01055	0.00227	0.97622	0.01055	0.00227	0.04098	0.03354	0.00404	0.00220	0.00475	0.00974
glutinosus_SG_FFS	glutinosus	SG	FFS	0	1890	1885	218	11.53439	4.18519	4.93022	0.05107	0.97089	0.00889	0.00217	0.04126	0.02124	0.00335	0.95874	0.02124	0.00335	0.03874	0.01344	0.00267	0.96126	0.01344	0.00267	0.04719	0.02192	0.00341	0.01200	0.01911	0.05107
welleri_IGG_FFS	welleri	IGG	FFS	441	2072	2066	261	12.59653	6.91506	0.22166	0.01034	0.96974	0.00973	0.00217	0.05642	0.03536	0.00413	0.94358	0.03536	0.00413	0.03924	0.01363	0.00256	0.96076	0.01363	0.00256	0.04268	0.01627	0.00280	-0.02663	0.02197	0.01034
cinereus_IGG_FFS	cinereus	IGG	FFS	7	2045	2040	161	7.87286	1.93985	0.05656	0.00526	0.97396	0.00901	0.00210	0.04866	0.03298	0.00402	0.95134	0.03298	0.00402	0.03270	0.01279	0.00250	0.96730	0.01279	0.00250	0.04474	0.02454	0.00346	-0.00587	0.00804	0.00526
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	2	2086	2080	116	5.56088	1.89358	0.09514	0.00675	0.97975	0.00783	0.00194	0.03859	0.02957	0.00376	0.96141	0.02957	0.00376	0.02403	0.01003	0.00219	0.97597	0.01003	0.00219	0.03268	0.01885	0.00301	-0.00887	0.00724	0.00675
cinereus_SG_FFS	cinereus	SG	FFS	52	2066	2061	241	11.66505	6.54840	3.85165	0.04318	0.97479	0.00746	0.00190	0.04404	0.02374	0.00339	0.95596	0.02374	0.00339	0.03424	0.01145	0.00235	0.96576	0.01145	0.00235	0.03757	0.01388	0.00259	-0.01276	0.01447	0.04318
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	2	2055	2050	126	6.13139	1.87299	0.11093	0.00735	0.97749	0.00871	0.00206	0.04307	0.03308	0.00401	0.95693	0.03308	0.00401	0.02658	0.01106	0.00232	0.97342	0.01106	0.00232	0.03755	0.02303	0.00335	-0.00827	0.00699	0.00735
montanus_SG_Fresh	montanus	SG	Fresh	9	2091	2085	277	13.24725	6.68532	0.48466	0.01522	0.96831	0.01005	0.00219	0.05623	0.03281	0.00396	0.94377	0.03281	0.00396	0.04127	0.01411	0.00260	0.95873	0.01411	0.00260	0.04460	0.01647	0.00281	-0.02307	0.02027	0.01522
yonahlossee_SG_FFS	yonahlossee	SG	FFS	0	835	833	23	2.75449	1.30659	0.21285	0.01597	0.98892	0.00475	0.00238	0.02216	0.01899	0.00477	0.97784	0.01899	0.00477	0.01243	0.00556	0.00258	0.98757	0.00556	0.00258	0.02176	0.01834	0.00469	-0.00060	0.00030	0.01597
montanus_IGG_Fresh	montanus	IGG	Fresh	6	2091	2085	206	9.85175	5.09421	0.84232	0.02007	0.97208	0.00899	0.00207	0.04834	0.02885	0.00371	0.95166	0.02885	0.00371	0.03631	0.01348	0.00254	0.96369	0.01348	0.00254	0.04022	0.01654	0.00281	-0.01533	0.01625	0.02007
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	1	2091	2085	146	6.98231	6.32616	0.65721	0.01773	0.98096	0.00653	0.00177	0.03482	0.02224	0.00326	0.96518	0.02224	0.00326	0.02430	0.00929	0.00211	0.97570	0.00929	0.00211	0.02652	0.01108	0.00230	-0.01628	0.01082	0.01773
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	3	2091	2085	294	14.06026	6.43998	0.65800	0.01774	0.97377	0.00709	0.00184	0.04690	0.02248	0.00328	0.95310	0.02248	0.00328	0.03692	0.01119	0.00231	0.96308	0.01119	0.00231	0.04005	0.01314	0.00251	-0.01356	0.01210	0.01774
glutinosus_SG_Blood	glutinosus	SG	Blood	9	2037	2031	326	16.00393	3.92980	2.15961	0.03256	0.95739	0.01269	0.00250	0.06450	0.03271	0.00401	0.93550	0.03271	0.00401	0.05621	0.01892	0.00305	0.94379	0.01892	0.00305	0.06619	0.02743	0.00367	0.00369	0.02536	0.03256
montanus_SG_FFS	montanus	SG	FFS	1	2068	2063	202	9.76789	4.58607	1.87406	0.03010	0.97502	0.00786	0.00195	0.04221	0.02414	0.00342	0.95779	0.02414	0.00342	0.03299	0.01175	0.00238	0.96701	0.01175	0.00238	0.03805	0.01620	0.00280	-0.00841	0.01386	0.03010
montanus_IGG_FFS	montanus	IGG	FFS	2	2072	2067	204	9.84556	4.22442	1.23739	0.02444	0.97414	0.00807	0.00197	0.04624	0.02677	0.00359	0.95376	0.02677	0.00359	0.03426	0.01217	0.00242	0.96574	0.01217	0.00242	0.03959	0.01670	0.00284	-0.01265	0.01256	0.02444
cinereus_IGG_Blood	cinereus	IGG	Blood	12	2057	2052	122	5.93097	1.46135	0.24863	0.01099	0.97703	0.00929	0.00213	0.04254	0.03406	0.00407	0.95746	0.03406	0.00407	0.02631	0.01122	0.00234	0.97369	0.01122	0.00234	0.04189	0.03076	0.00387	-0.00097	0.00559	0.01099
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	3	2080	2074	96	4.61538	1.39471	0.23903	0.01072	0.98149	0.00777	0.00193	0.03462	0.02886	0.00373	0.96538	0.02886	0.00373	0.02079	0.00911	0.00209	0.97921	0.00911	0.00209	0.03285	0.02444	0.00343	-0.00264	0.00492	0.01072
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	0	2091	2087	127	6.07365	2.90818	0.08630	0.00642	0.97884	0.00805	0.00196	0.04009	0.03036	0.00381	0.95991	0.03036	0.00381	0.02534	0.01044	0.00223	0.97466	0.01044	0.00223	0.03075	0.01541	0.00271	-0.01585	0.01260	0.00642
glutinosus_SG_Fresh	glutinosus	SG	Fresh	11	2061	2057	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2024	2020	110	5.43478	2.15958	0.56523	0.01671	0.98147	0.00696	0.00185	0.03228	0.02318	0.00338	0.96772	0.02318	0.00338	0.02245	0.00919	0.00213	0.97755	0.00919	0.00213	0.02981	0.01721	0.00292	-0.00408	0.00858	0.01671
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	0	2045	2041	108	5.28117	1.32763	0.22040	0.01038	0.97812	0.00934	0.00214	0.04377	0.03734	0.00427	0.95623	0.03734	0.00427	0.02414	0.01065	0.00228	0.97586	0.01065	0.00228	0.03871	0.02934	0.00379	-0.00758	0.00373	0.01038
glutinosus_SG_FFS	glutinosus	SG	FFS	3	1788	1784	180	10.06711	2.75391	1.82525	0.03195	0.97124	0.00920	0.00227	0.04796	0.02888	0.00402	0.95204	0.02888	0.00402	0.03748	0.01365	0.00276	0.96252	0.01365	0.00276	0.04927	0.02614	0.00382	0.00257	0.01304	0.03195
welleri_IGG_FFS	welleri	IGG	FFS	457	2072	2068	229	11.05212	5.08639	0.24700	0.01092	0.97065	0.00951	0.00214	0.05486	0.03521	0.00412	0.94514	0.03521	0.00412	0.03797	0.01353	0.00256	0.96203	0.01353	0.00256	0.04256	0.01718	0.00288	-0.02219	0.02049	0.01092
cinereus_IGG_FFS	cinereus	IGG	FFS	7	2059	2055	206	10.00486	3.04371	0.17107	0.00912	0.97232	0.00867	0.00205	0.05083	0.03019	0.00383	0.94917	0.03019	0.00383	0.03650	0.01295	0.00251	0.96350	0.01295	0.00251	0.04413	0.01918	0.00305	-0.01167	0.01164	0.00912
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	1	2088	2084	130	6.22605	2.77059	0.26982	0.01137	0.97941	0.00753	0.00190	0.03752	0.02609	0.00353	0.96248	0.02609	0.00353	0.02529	0.01017	0.00221	0.97471	0.01017	0.00221	0.03132	0.01593	0.00276	-0.01063	0.00936	0.01137
cinereus_SG_FFS	cinereus	SG	FFS	43	2066	2062	217	10.50339	5.10213	2.06172	0.03159	0.97510	0.00753	0.00191	0.04447	0.02525	0.00350	0.95553	0.02525	0.00350	0.03351	0.01151	0.00236	0.96649	0.01151	0.00236	0.03766	0.01463	0.00266	-0.01294	0.01413	0.03159
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	0	2083	2079	155	7.44119	2.91215	0.10419	0.00707	0.97732	0.00788	0.00195	0.04313	0.02895	0.00373	0.95687	0.02895	0.00373	0.02858	0.01090	0.00229	0.97142	0.01090	0.00229	0.03471	0.01621	0.00279	-0.01436	0.00973	0.00707
montanus_SG_Fresh	montanus	SG	Fresh	22	2091	2087	277	13.24725	6.68532	0.48466	0.01522	0.96831	0.01005	0.00219	0.05623	0.03281	0.00396	0.94377	0.03281	0.00396	0.04127	0.01411	0.00260	0.95873	0.01411	0.00260	0.04460	0.01647	0.00281	-0.02307	0.02027	0.01522
yonahlossee_SG_FFS	yonahlossee	SG	FFS	2	2090	2086	126	6.02871	3.42010	2.16618	0.03219	0.98132	0.00649	0.00176	0.03429	0.02337	0.00334	0.96571	0.02337	0.00334	0.02368	0.00937	0.00212	0.97632	0.00937	0.00212	0.02915	0.01440	0.00262	-0.00841	0.00865	0.03219
montanus_IGG_Fresh	montanus	IGG	Fresh	8	2090	2086	194	9.28230	4.17081	0.66061	0.01778	0.97221	0.00950	0.00213	0.04800	0.03003	0.00379	0.95200	0.03003	0.00379	0.03505	0.01336	0.00253	0.96495	0.01336	0.00253	0.04001	0.01756	0.00290	-0.01451	0.01521	0.01778
yonahlossee_IGG_FFS	yonahlossee	IGG	FFS	3	2091	2087	145	6.93448	5.59971	0.28802	0.01174	0.98020	0.00691	0.00182	0.03761	0.02519	0.00347	0.96239	0.02519	0.00347	0.02500	0.00965	0.00215	0.97500	0.00965	0.00215	0.02754	0.01171	0.00237	-0.01957	0.01219	0.01174
yonahlossee_IGG_Blood	yonahlossee	IGG	Blood	1	2090	2086	138	6.60287	2.62967	0.27542	0.01148	0.97855	0.00764	0.00191	0.03987	0.02756	0.00363	0.96013	0.02756	0.00363	0.02671	0.01060	0.00225	0.97329	0.01060	0.00225	0.03308	0.01638	0.00280	-0.01146	0.01001	0.01148
glutinosus_SG_Blood	glutinosus	SG	Blood	6	2000	1997	273	13.65000	3.03150	1.44423	0.02687	0.95943	0.01298	0.00255	0.06117	0.03472	0.00417	0.93883	0.03472	0.00417	0.05190	0.01858	0.00305	0.94810	0.01858	0.00305	0.06506	0.03131	0.00396	0.00748	0.02385	0.02687
montanus_SG_FFS	montanus	SG	FFS	0	1974	1970	120	6.07903	1.99341	0.47690	0.01554	0.97868	0.00812	0.00203	0.03842	0.02850	0.00380	0.96158	0.02850	0.00380	0.02549	0.01046	0.00230	0.97451	0.01046	0.00230	0.03548	0.02182	0.00332	-0.00490	0.00862	0.01554
montanus_IGG_FFS	montanus	IGG	FFS	4	2051	2047	158	7.70356	1.89712	0.09234	0.00671	0.97136	0.01104	0.00232	0.05583	0.04286	0.00457	0.94417	0.04286	0.00457	0.03358	0.01382	0.00260	0.96642	0.01382	0.00260	0.04656	0.02738	0.00365	-0.01390	0.00895	0.00671
cinereus_IGG_Blood	cinereus	IGG	Blood	6	2068	2064	190	9.18762	3.32495	1.34477	0.02550	0.97612	0.00739	0.00189	0.03686	0.02031	0.00313	0.96314	0.02031	0.00313	0.03185	0.01123	0.00233	0.96815	0.01123	0.00233	0.03819	0.01686	0.00286	0.00318	0.01613	0.02550
yonahlossee_SG_Fresh	yonahlossee	SG	Fresh	2	2086	2082	97	4.65005	1.39358	0.23879	0.01070	0.98130	0.00786	0.00194	0.03643	0.03057	0.00383	0.96357	0.03057	0.00383	0.02097	0.00920	0.00210	0.97903	0.00920	0.00210	0.03388	0.02584	0.00352	-0.00384	0.00334	0.01070
yonahlossee_IGG_Fresh	yonahlossee	IGG	Fresh	1	2091	2063	113	5.40411	1.93687	0.05917	0.00532	0.98075	0.00731	0.00187	0.03754	0.02837	0.00368	0.96246	0.02837	0.00368	0.02313	0.00958	0.00214	0.97687	0.00958	0.00214	0.03117	0.01754	0.00290	-0.00956	0.00613	0.00532
glutinosus_SG_Fresh	glutinosus	SG	Fresh	14	2061	2034	241	11.69335	1.87288	0.11102	0.00734	0.95791	0.01519	0.00271	0.07593	0.05382	0.00511	0.92407	0.05382	0.00511	0.05028	0.01955	0.00308	0.94972	0.01955	0.00308	0.06946	0.03847	0.00432	-0.00970	0.01714	0.00734
yonahlossee_SG_Blood	yonahlossee	SG	Blood	0	2024	1999	110	5.43478	2.15958	0.56523	0.01671	0.98147	0.00696	0.00185	0.03228	0.02318	0.00338	0.96772	0.02318	0.00338	0.02245	0.00919	0.00213	0.97755	0.00919	0.00213	0.02981	0.01721	0.00292	-0.00408	0.00858	0.01671
cylindraceus_IGG_Blood	cylindraceus	IGG	Blood	2	955	944	57	5.96859	1.27749	0.20070	0.01450	0.97670	0.00948	0.00315	0.03822	0.03025	0.00563	0.96178	0.03025	0.00563	0.02657	0.01136	0.00345	0.97343	0.01136	0.00345	0.04276	0.03186	0.00578	0.00681	0.00913	0.01450
glutinosus_SG_FFS	glutinosus	SG	FFS	0	1506	1487	95	6.30810	1.57238	0.24492	0.01275	0.97576	0.00971	0.00254	0.04117	0.03219	0.00462	0.95883	0.03219	0.00462	0.02789	0.01180	0.00280	0.97211	0.01180	0.00280	0.04360	0.03117	0.00455	0.00365	0.00912	0.01275
welleri_IGG_FFS	welleri	IGG	FFS	444	2067	2043	169	8.17610	2.11998	0.15113	0.00855	0.97025	0.01120	0.00233	0.05628	0.04195	0.00451	0.94372	0.04195	0.00451	0.03534	0.01438	0.00264	0.96466	0.01438	0.00264	0.04822	0.02757	0.00365	-0.01215	0.01061	0.00855
cinereus_IGG_FFS	cinereus	IGG	FFS	10	2055	2027	157	7.63990	1.97762	0.02189	0.00326	0.97360	0.00956	0.00216	0.04939	0.03517	0.00414	0.95061	0.03517	0.00414	0.03230	0.01290	0.00251	0.96770	0.01290	0.00251	0.04355	0.02370	0.00340	-0.00876	0.00942	0.00326
cylindraceus_IGG_Fresh	cylindraceus	IGG	Fresh	7	2087	2059	126	6.03737	2.60086	0.38088	0.01351	0.98035	0.00697	0.00183	0.03642	0.02491	0.00345	0.96358	0.02491	0.00345	0.02458	0.00984	0.00217	0.97542	0.00984	0.00217	0.03102	0.01609	0.00278	-0.00910	0.00783	0.01351
cinereus_SG_FFS	cinereus	SG	FFS	43	1891	1869	134	7.08620	2.28133	0.66049	0.01869	0.97753	0.00784	0.00204	0.04266	0.02963	0.00396	0.95734	0.02963	0.00396	0.02826	0.01103	0.00241	0.97174	0.01103	0.00241	0.03846	0.02228	0.00343	-0.00704	0.00772	0.01869
cylindraceus_IGG_FFS	cylindraceus	IGG	FFS	7	2081	2053	132	6.34310	1.94041	0.05606	0.00519	0.97765	0.00833	0.00200	0.04277	0.03158	0.00390	0.95723	0.03158	0.00390	0.02703	0.01103	0.00230	0.97297	0.01103	0.00230	0.03668	0.02064	0.00315	-0.00913	0.00737	0.00519
